Date,Open,High,Low,Close,Adj Close,Volume
2014-02-20,31.340000,31.709999,31.260000,28.093987,31.549999,22456000
2014-02-21,31.680000,31.770000,31.440001,28.013847,31.459999,18471400
2014-02-24,31.990000,32.080002,31.530001,28.485788,31.990000,38775000
2014-02-25,31.549999,31.990000,31.540001,28.396746,31.889999,27196600
2014-02-26,31.740000,32.000000,31.719999,28.485788,31.990000,25023400
2014-02-27,31.870001,32.240002,31.830000,28.699501,32.230000,22753300
2014-02-28,32.119999,32.410000,31.850000,28.592648,32.110001,27517600
2014-03-03,31.520000,32.139999,31.520000,28.476885,31.980000,23791900
2014-03-04,32.340000,32.740002,32.340000,29.109118,32.689999,26325100
2014-03-05,32.650002,32.950001,32.599998,29.162540,32.750000,22451400
2014-03-06,32.799999,32.959999,32.410000,28.904306,32.459999,20520900
2014-03-07,32.509998,32.660000,32.180000,28.877594,32.430000,17610800
2014-03-10,32.419998,32.549999,32.290001,28.841972,32.389999,15957400
2014-03-11,32.349998,32.619999,32.240002,28.868689,32.419998,24165700
2014-03-12,32.150002,32.570000,31.930000,28.476885,31.980000,32517500
2014-03-13,31.990000,32.020000,30.910000,27.711090,31.120001,45895700
2014-03-14,31.150000,31.440001,30.830000,27.809044,31.230000,27112600
2014-03-17,31.410000,31.530001,31.260000,27.978228,31.420000,21264200
2014-03-18,31.469999,32.060001,31.420000,28.432364,31.930000,23080400
2014-03-19,31.930000,32.080002,31.389999,28.236462,31.709999,23083000
2014-03-20,32.119999,32.119999,31.709999,28.414553,31.910000,22695800
2014-03-21,32.330002,32.490002,31.459999,28.654980,32.180000,62118800
2014-03-24,31.770000,31.900000,31.330000,28.040560,31.490000,41805200
2014-03-25,31.770000,31.990000,31.590000,28.334415,31.820000,21137000
2014-03-26,32.009998,32.410000,31.670000,28.654980,32.180000,31579500
2014-03-27,32.279999,32.380001,31.900000,28.583744,32.099998,27744000
2014-03-28,32.200001,32.480000,31.740000,28.387838,31.879999,21969900
2014-03-31,31.959999,32.180000,31.830000,28.601551,32.119999,18473200
2014-04-01,31.930000,32.250000,31.750000,28.450176,31.950001,21836600
2014-04-02,31.920000,32.389999,31.809999,28.752928,32.290001,21615400
2014-04-03,32.430000,32.490002,32.180000,28.850878,32.400002,20036000
2014-04-04,32.520000,32.689999,32.070000,28.637171,32.160000,26274500
2014-04-07,31.480000,31.709999,31.049999,27.782330,31.200001,54582500
2014-04-08,31.260000,31.389999,30.850000,27.488478,30.870001,34572700
2014-04-09,30.990000,31.250000,30.620001,27.809044,31.230000,38687000
2014-04-10,31.379999,31.430000,30.510000,27.256956,30.610001,30444700
2014-04-11,30.500000,30.500000,29.830000,26.589115,29.860001,40821100
2014-04-14,30.049999,30.129999,29.580000,26.598017,29.870001,28833800
2014-04-15,29.969999,30.150000,29.600000,26.615828,29.889999,30079100
2014-04-16,30.150000,30.219999,29.920000,26.793921,30.090000,29503800
2014-04-17,30.150000,30.400000,30.070000,26.936394,30.250000,26536800
2014-04-21,30.540001,30.940001,30.400000,27.479572,30.860001,30334900
2014-04-22,30.850000,31.250000,30.850000,27.604235,31.000000,25974800
2014-04-23,31.180000,31.180000,30.760000,27.532999,30.920000,20493200
2014-04-24,30.900000,30.900000,30.200001,27.346001,30.709999,24963800
2014-04-25,30.730000,30.799999,30.549999,27.381622,30.750000,18669500
2014-04-28,31.590000,32.349998,31.370001,28.530315,32.040001,71421600
2014-04-29,32.060001,32.090000,31.400000,28.280989,31.760000,39659100
2014-04-30,31.760000,31.940001,31.219999,27.853563,31.280001,36534500
2014-05-01,31.080000,31.580000,30.940001,27.737804,31.150000,41507800
2014-05-02,31.020000,31.059999,30.549999,27.381622,30.750000,41708500
2014-05-05,30.260000,30.270000,29.850000,26.678158,29.959999,54902600
2014-05-06,30.000000,30.010000,29.330000,26.206215,29.430000,54719800
2014-05-07,29.139999,29.480000,28.850000,26.071457,29.020000,49054400
2014-05-08,29.120001,29.440001,28.980000,26.206215,29.170000,36093400
2014-05-09,29.100000,29.209999,28.770000,26.080439,29.030001,38996300
2014-05-12,29.340000,29.379999,29.030001,26.170282,29.129999,21654700
2014-05-13,29.110001,29.400000,29.100000,26.233170,29.200001,26287400
2014-05-14,29.139999,29.280001,28.920000,26.143332,29.100000,26780700
2014-05-15,29.070000,29.180000,28.910000,26.107391,29.059999,26836900
2014-05-16,29.000000,29.549999,29.000000,26.161297,29.120001,35704300
2014-05-19,29.580000,29.709999,29.250000,26.305038,29.280001,40990400
2014-05-20,29.540001,29.540001,29.209999,26.278090,29.250000,24872200
2014-05-21,29.250000,29.920000,29.200001,26.565577,29.570000,21443800
2014-05-22,29.559999,29.870001,29.549999,26.646431,29.660000,21451900
2014-05-23,29.570000,29.639999,29.430000,26.493706,29.490000,18933500
2014-05-27,29.930000,29.990000,29.570000,26.601509,29.610001,26929400
2014-05-28,29.700001,29.820000,29.600000,26.601509,29.610001,27369300
2014-05-29,29.730000,29.760000,29.530001,26.592527,29.600000,24470100
2014-05-30,29.559999,29.750000,29.510000,26.619478,29.629999,26241100
2014-06-02,29.590000,29.799999,29.590000,26.691349,29.709999,19999100
2014-06-03,29.770000,29.820000,29.549999,26.583544,29.590000,24199900
2014-06-04,29.610001,29.740000,29.520000,26.628462,29.639999,23406800
2014-06-05,29.690001,29.790001,29.480000,26.736267,29.760000,19357600
2014-06-06,29.809999,29.870001,29.340000,26.430819,29.420000,26817100
2014-06-09,29.379999,29.430000,29.200001,26.367926,29.350000,24414500
2014-06-10,29.340000,29.500000,29.250000,26.502687,29.500000,18212300
2014-06-11,29.459999,29.549999,29.379999,26.439798,29.430000,18743500
2014-06-12,29.379999,29.590000,29.350000,26.457769,29.450001,24118100
2014-06-13,29.459999,29.600000,29.360001,26.529638,29.530001,19604300
2014-06-16,29.500000,29.709999,29.320000,26.601509,29.610001,25028500
2014-06-17,29.580000,29.620001,29.440001,26.484718,29.480000,18283400
2014-06-18,29.530001,29.709999,29.340000,26.691349,29.709999,19338200
2014-06-19,29.700001,29.709999,29.500000,26.583544,29.590000,20307900
2014-06-20,29.740000,29.920000,29.629999,26.754238,29.780001,31303000
2014-06-23,29.809999,29.850000,29.330000,26.457769,29.450001,25188500
2014-06-24,29.430000,29.480000,29.299999,26.323006,29.299999,23354100
2014-06-25,29.150000,29.840000,29.150000,26.772205,29.799999,31518000
2014-06-26,29.719999,29.790001,29.480000,26.583544,29.590000,19472200
2014-06-27,29.670000,29.750000,29.480000,26.655415,29.670000,30672500
2014-06-30,29.760000,29.840000,29.620001,26.664396,29.680000,20332100
2014-07-01,29.610001,30.219999,29.590000,27.023756,30.080000,25600200
2014-07-02,30.059999,30.420000,30.000000,27.284292,30.370001,18501700
2014-07-03,30.610001,30.639999,30.290001,27.428038,30.530001,14852900
2014-07-07,30.490000,30.629999,30.379999,27.392097,30.490000,17593400
2014-07-08,30.480000,30.490000,30.020000,27.086641,30.150000,22440400
2014-07-09,30.120001,30.200001,29.900000,26.996805,30.049999,20679300
2014-07-10,29.760000,30.040001,29.580000,26.951887,30.000000,20114200
2014-07-11,30.040001,30.120001,29.799999,27.014771,30.070000,18359500
2014-07-14,30.190001,30.330000,30.100000,27.167501,30.240000,20483700
2014-07-15,30.200001,30.620001,30.200001,27.320227,30.410000,30361000
2014-07-16,30.510000,30.969999,30.370001,27.814344,30.959999,35351200
2014-07-17,30.799999,31.309999,30.520000,27.446001,30.549999,32682200
2014-07-18,30.530001,30.750000,30.340000,27.607712,30.730000,24403200
2014-07-21,30.430000,30.639999,30.299999,27.266325,30.350000,22763400
2014-07-22,30.549999,30.709999,30.400000,27.392097,30.490000,18742300
2014-07-23,30.690001,30.690001,30.320000,27.302261,30.389999,21115400
2014-07-24,30.370001,30.570000,30.320000,27.257338,30.340000,14839000
2014-07-25,30.320000,30.350000,30.080000,27.122580,30.190001,14501500
2014-07-28,29.790001,30.170000,29.780001,27.041721,30.100000,27288700
2014-07-29,30.330000,30.490000,29.690001,26.709318,29.730000,37913600
2014-07-30,29.510000,29.540001,29.030001,26.518991,29.260000,33990600
2014-07-31,29.260000,29.320000,28.700001,26.011450,28.700001,38348200
2014-08-01,28.700001,29.100000,28.690001,26.156462,28.860001,31341600
2014-08-04,28.950001,28.959999,28.600000,26.056767,28.750000,24144700
2014-08-05,28.580000,28.709999,28.290001,25.748619,28.410000,27686500
2014-08-06,28.299999,28.389999,28.090000,25.630793,28.280001,23380200
2014-08-07,28.440001,28.440001,27.920000,25.413277,28.040001,30515300
2014-08-08,28.080000,28.400000,27.870001,25.685177,28.340000,30110300
2014-08-11,28.530001,28.590000,28.190001,25.603605,28.250000,22055800
2014-08-12,28.260000,28.360001,28.030001,25.449528,28.080000,20432900
2014-08-13,28.250000,28.440001,28.180000,25.567350,28.209999,17455300
2014-08-14,28.260000,28.790001,28.170000,26.038639,28.730000,19995000
2014-08-15,28.860001,28.900000,28.410000,25.957073,28.639999,21736700
2014-08-18,28.750000,28.940001,28.690001,26.138334,28.840000,22969600
2014-08-19,28.969999,29.030001,28.690001,26.228968,28.940001,18851400
2014-08-20,28.830000,28.980000,28.740000,26.183653,28.889999,15032900
2014-08-21,28.920000,28.990000,28.740000,26.120211,28.820000,24371500
2014-08-22,28.860001,28.980000,28.820000,26.210842,28.920000,16348800
2014-08-25,28.930000,29.090000,28.910000,26.201780,28.910000,16920000
2014-08-26,29.030001,29.309999,28.959999,26.473677,29.209999,17192400
2014-08-27,29.469999,29.570000,29.370001,26.727444,29.490000,23188500
2014-08-28,29.430000,29.670000,29.360001,26.627750,29.379999,20604000
2014-08-29,29.459999,29.490000,29.290001,26.636812,29.389999,16784500
2014-09-02,29.209999,29.410000,29.160000,26.518991,29.260000,20718900
2014-09-03,29.450001,29.530001,29.230000,26.645874,29.400000,21118100
2014-09-04,29.530001,29.549999,29.299999,26.618689,29.370001,22374100
2014-09-05,29.299999,29.660000,29.209999,26.872454,29.650000,17570100
2014-09-08,29.580000,29.650000,29.299999,26.645874,29.400000,14627100
2014-09-09,29.420000,29.440001,29.010000,26.491800,29.230000,21640000
2014-09-10,29.250000,29.530001,29.160000,26.682129,29.440001,19433400
2014-09-11,29.389999,29.639999,29.280001,26.854330,29.629999,18622900
2014-09-12,29.469999,29.600000,29.340000,26.673063,29.430000,18204700
2014-09-15,29.440001,29.920000,29.379999,27.117165,29.920000,24320600
2014-09-16,29.950001,30.120001,29.750000,27.234985,30.049999,19603600
2014-09-17,30.190001,30.469999,30.100000,27.506878,30.350000,26216500
2014-09-18,30.410000,30.719999,30.340000,27.715336,30.580000,26425800
2014-09-19,30.760000,30.840000,30.260000,27.552198,30.400000,35022200
2014-09-22,30.260000,30.370001,29.980000,27.352808,30.180000,24880200
2014-09-23,29.830000,30.230000,29.500000,27.234985,30.049999,29182600
2014-09-24,30.110001,30.450001,30.070000,27.470631,30.309999,22080500
2014-09-25,30.330000,30.370001,29.969999,27.171545,29.980000,22601600
2014-09-26,29.969999,29.980000,29.559999,26.935898,29.719999,23789600
2014-09-29,29.670000,29.840000,29.570000,26.981215,29.770000,19969800
2014-09-30,29.770000,29.990000,29.549999,26.799952,29.570000,25660500
2014-10-01,29.370001,29.410000,29.020000,26.419294,29.150000,35887900
2014-10-02,29.160000,29.290001,28.889999,26.337729,29.059999,28202000
2014-10-03,29.290001,29.309999,29.000000,26.482738,29.219999,24077900
2014-10-06,29.350000,29.410000,29.010000,26.437422,29.170000,16506300
2014-10-07,29.030001,29.120001,28.790001,26.093021,28.790001,24686600
2014-10-08,28.809999,29.389999,28.540001,26.627750,29.379999,29529100
2014-10-09,29.400000,29.440001,28.930000,26.274282,28.990000,22839100
2014-10-10,29.110001,29.469999,29.000000,26.401167,29.129999,32065300
2014-10-13,29.160000,29.290001,28.420000,25.802998,28.469999,34089400
2014-10-14,28.639999,28.799999,28.400000,25.793934,28.459999,23260400
2014-10-15,28.190001,28.299999,27.559999,25.549225,28.190001,41183700
2014-10-16,27.870001,28.010000,27.510000,25.105127,27.700001,37802500
2014-10-17,27.809999,28.010000,27.629999,25.222948,27.830000,32572800
2014-10-20,27.870001,27.969999,27.600000,25.313580,27.930000,38925400
2014-10-21,28.120001,28.520000,28.000000,25.630793,28.280001,36483600
2014-10-22,28.250000,28.490000,28.010000,25.648920,28.299999,30788600
2014-10-23,28.650000,28.870001,28.570000,25.920818,28.600000,30775100
2014-10-24,28.799999,29.270000,28.709999,26.383043,29.110001,28424900
2014-10-27,29.090000,29.209999,28.950001,26.310535,29.030001,22967100
2014-10-28,29.170000,29.299999,28.860001,26.364918,29.090000,32382400
2014-10-29,29.150000,29.629999,29.040001,26.727444,29.490000,27338700
2014-10-30,29.389999,29.980000,29.389999,27.044657,29.840000,21097200
2014-10-31,30.010000,30.200001,29.809999,27.144358,29.950001,25195200
2014-11-03,29.900000,30.200001,29.860001,27.361872,30.190001,21734700
2014-11-04,30.139999,30.299999,29.870001,27.443441,30.280001,24386100
2014-11-05,30.370001,30.410000,29.950001,27.461723,30.040001,19808500
2014-11-06,30.080000,30.260000,29.969999,27.461723,30.040001,16517400
2014-11-07,30.129999,30.129999,29.760000,27.352022,29.920000,17268000
2014-11-10,29.959999,30.280001,29.809999,27.607992,30.200001,22840400
2014-11-11,30.180000,30.400000,30.100000,27.717691,30.320000,15729800
2014-11-12,30.230000,30.540001,30.230000,27.809109,30.420000,23469600
2014-11-13,30.520000,30.620001,30.260000,27.809109,30.420000,14352900
2014-11-14,30.379999,30.559999,30.219999,27.735975,30.340000,18133000
2014-11-17,29.910000,30.410000,29.879999,27.717691,30.320000,26236800
2014-11-18,30.490000,30.680000,30.299999,27.964514,30.590000,20235200
2014-11-19,30.420000,30.559999,30.280001,27.827393,30.440001,15876900
2014-11-20,30.330000,30.490000,30.250000,27.827393,30.440001,16476900
2014-11-21,30.750000,30.780001,30.200001,27.836533,30.450001,27597800
2014-11-24,30.530001,30.629999,30.120001,27.626274,30.219999,32752600
2014-11-25,30.209999,30.660000,30.180000,27.854816,30.469999,25506900
2014-11-26,30.650000,31.120001,30.590000,28.430742,31.100000,27476000
2014-11-28,31.129999,31.639999,31.059999,28.476452,31.150000,20278700
2014-12-01,30.879999,31.510000,30.879999,28.577013,31.260000,22951400
2014-12-02,31.440001,31.620001,31.280001,28.860403,31.570000,25387600
2014-12-03,31.500000,31.780001,31.309999,29.024958,31.750000,31455600
2014-12-04,31.559999,31.820000,31.350000,28.951824,31.670000,19076300
2014-12-05,31.650000,32.150002,31.600000,29.244360,31.990000,24854300
2014-12-08,31.780001,32.220001,31.760000,29.226076,31.969999,26867200
2014-12-09,31.549999,32.009998,31.450001,29.207792,31.950001,26384400
2014-12-10,32.000000,32.169998,31.750000,29.125515,31.860001,30217200
2014-12-11,31.860001,33.119999,31.510000,28.933538,31.650000,26365200
2014-12-12,31.340000,31.440001,30.860001,28.293617,30.950001,27514300
