Date,Open,High,Low,Close,Adj Close,Volume
2013-11-13,29.440001,30.059999,29.400000,28.311628,30.049999,9418300
2013-11-14,29.990000,30.370001,29.920000,28.584852,30.340000,10196200
2013-11-15,30.260000,30.520000,30.230000,28.547163,30.299999,10581700
2013-11-18,30.440001,30.780001,30.219999,28.575424,30.330000,11378200
2013-11-19,30.360001,30.750000,30.190001,28.584852,30.340000,10027100
2013-11-20,30.480000,30.719999,30.209999,28.518902,30.270000,11529700
2013-11-21,30.500000,31.030001,30.430000,29.103035,30.889999,10493200
2013-11-22,30.920000,31.350000,30.770000,29.527002,31.340000,10565400
2013-11-25,31.379999,31.799999,31.340000,29.715431,31.540001,13062400
2013-11-26,31.540001,31.770000,31.389999,29.574108,31.389999,9192700
2013-11-27,31.400000,31.520000,31.250000,29.592951,31.410000,5116400
2013-11-29,31.510000,31.570000,31.280001,29.489311,31.299999,5445900
2013-12-02,31.520000,31.850000,31.290001,29.611795,31.430000,9975700
2013-12-03,31.270000,31.430000,30.780001,29.178406,30.969999,11249500
2013-12-04,30.750000,31.290001,30.690001,29.329147,31.129999,7967000
2013-12-05,30.740000,30.840000,30.129999,28.462372,30.209999,14406800
2013-12-06,30.760000,30.799999,30.309999,28.697908,30.459999,12761400
2013-12-09,30.690001,30.740000,30.290001,28.631960,30.389999,8486800
2013-12-10,30.500000,31.049999,30.370001,28.989975,30.770000,13249000
2013-12-11,30.790001,30.790001,30.040001,28.377581,30.120001,10097200
2013-12-12,30.180000,30.639999,30.150000,28.716751,30.480000,10114700
2013-12-13,30.570000,31.170000,30.530001,29.291466,31.090000,12345400
2013-12-16,31.270000,31.430000,30.850000,29.131302,30.920000,8646700
2013-12-17,30.959999,31.030001,30.370001,28.754438,30.520000,10009200
2013-12-18,30.680000,31.650000,30.440001,29.790806,31.620001,18392200
2013-12-19,31.500000,31.540001,30.809999,29.074770,30.860001,20841100
2013-12-20,30.980000,31.190001,30.820000,29.140720,30.930000,14922700
2013-12-23,31.150000,31.240000,31.000000,29.310308,31.110001,7199500
2013-12-24,31.090000,31.170000,30.730000,29.216091,31.010000,4545700
2013-12-26,31.030001,31.250000,30.950001,29.300884,31.100000,5408700
2013-12-27,31.120001,31.219999,30.950001,29.263199,31.059999,4116200
2013-12-30,31.070000,31.250000,30.740000,29.065346,30.850000,6201200
2013-12-31,30.889999,31.420000,30.870001,29.545843,31.360001,8457100
2014-01-02,31.330000,31.459999,30.980000,29.234938,31.030001,9674500
2014-01-03,31.170000,31.700001,31.129999,29.687168,31.510000,7809100
2014-01-06,31.750000,31.930000,31.480000,29.790806,31.620001,8971400
2014-01-07,31.799999,31.889999,31.410000,29.696590,31.520000,9135600
2014-01-08,31.559999,31.840000,31.370001,29.734274,31.559999,8891300
2014-01-09,31.660000,31.740000,31.360001,29.724855,31.549999,7274700
2014-01-10,31.580000,31.629999,31.100000,29.489311,31.299999,10426500
2014-01-13,31.299999,31.520000,30.750000,29.084192,30.870001,9520100
2014-01-14,30.760000,31.219999,30.600000,29.300884,31.100000,13621400
2014-01-15,31.760000,32.240002,31.440001,30.356094,32.220001,17311400
2014-01-16,32.029999,32.070000,31.530001,30.148821,32.000000,21828600
2014-01-17,32.840000,33.520000,32.599998,31.467834,33.400002,32022900
2014-01-21,33.209999,33.490002,32.500000,30.742374,32.630001,18508300
2014-01-22,32.709999,32.970001,32.279999,30.422043,32.290001,12181200
2014-01-23,32.250000,32.270000,31.139999,29.658899,31.480000,16317000
2014-01-24,31.330000,31.370001,30.090000,28.688490,30.450001,23386100
2014-01-27,30.420000,30.639999,29.430000,28.236252,29.969999,16709400
2014-01-28,29.799999,30.320000,29.650000,28.386999,30.129999,15793800
2014-01-29,29.330000,30.270000,29.280001,28.254879,29.940001,18872800
2014-01-30,30.120001,30.379999,29.809999,28.292629,29.980000,13067900
2014-01-31,29.510000,29.809999,29.280001,27.849079,29.510000,13113100
2014-02-03,29.510000,29.730000,28.780001,27.320601,28.950001,17496800
2014-02-04,28.969999,29.420000,28.820000,27.386660,29.020000,18774900
2014-02-05,28.980000,29.370001,28.959999,27.537655,29.180000,17309700
2014-02-06,29.260000,29.879999,29.139999,28.018948,29.690001,14769800
2014-02-07,29.850000,29.969999,29.379999,28.018948,29.690001,14752000
2014-02-10,29.660000,29.940001,29.590000,28.028385,29.700001,7822400
2014-02-11,29.719999,30.389999,29.469999,28.566303,30.270000,15797600
2014-02-12,30.309999,30.549999,30.020000,28.462494,30.160000,9347600
2014-02-13,29.620001,30.049999,29.540001,28.226568,29.910000,15577200
2014-02-14,29.920000,30.000000,29.610001,28.018948,29.690001,10138600
2014-02-18,29.620001,29.860001,29.480000,27.896269,29.559999,10902500
2014-02-19,29.549999,29.650000,28.889999,27.330036,28.959999,17136200
2014-02-20,29.010000,29.420000,28.930000,27.679213,29.330000,13930200
2014-02-21,29.320000,29.820000,29.320000,27.952890,29.620001,10451300
2014-02-24,29.660000,30.600000,29.549999,28.604050,30.309999,13108900
2014-02-25,30.260000,30.360001,29.559999,28.037825,29.709999,11605000
2014-02-26,29.920000,30.230000,29.420000,28.254879,29.940001,15026300
2014-02-27,29.870001,30.480000,29.670000,28.651237,30.360001,10792200
2014-02-28,30.360001,30.940001,30.230000,29.066475,30.799999,14170400
2014-03-03,30.240000,30.440001,29.930000,28.556864,30.260000,11543200
2014-03-04,30.740000,31.170000,30.650000,29.349588,31.100000,11061800
2014-03-05,31.110001,32.040001,30.870001,30.170616,31.969999,14776500
2014-03-06,32.049999,32.270000,31.820000,30.047939,31.840000,12583800
2014-03-07,32.700001,32.709999,32.070000,30.397110,32.209999,14439200
2014-03-10,32.220001,32.299999,31.760000,30.321617,32.130001,10746400
2014-03-11,32.220001,32.250000,31.620001,29.915821,31.700001,9133200
2014-03-12,31.480000,31.520000,31.170000,29.670452,31.440001,8212500
2014-03-13,31.540001,31.990000,31.230000,29.670452,31.440001,22439700
2014-03-14,31.309999,31.629999,31.000000,29.349588,31.100000,10855900
2014-03-17,31.370001,31.740000,31.299999,29.604393,31.370001,6891100
2014-03-18,31.400000,31.709999,31.350000,29.868631,31.650000,6614900
2014-03-19,31.650000,32.070000,31.389999,30.019630,31.809999,9470300
2014-03-20,31.940001,33.099998,31.690001,30.944471,32.790001,20199800
2014-03-21,33.230000,33.250000,32.369999,30.765167,32.599998,23437200
2014-03-24,32.730000,32.750000,32.169998,30.614168,32.439999,10400100
2014-03-25,32.570000,32.570000,31.559999,29.812014,31.590000,12610300
2014-03-26,31.850000,31.969999,31.209999,29.462833,31.219999,11233800
2014-03-27,31.139999,31.450001,30.590000,29.160849,30.900000,13638400
2014-03-28,30.940001,31.410000,30.740000,29.170282,30.910000,8081100
2014-03-31,31.180000,31.459999,30.969999,29.415646,31.170000,9421600
2014-04-01,31.370001,31.400000,31.000000,29.453398,31.209999,11583500
2014-04-02,31.219999,31.590000,31.020000,29.642141,31.410000,14700900
2014-04-03,31.469999,31.480000,30.709999,29.208033,30.950001,10064700
2014-04-04,31.150000,31.260000,30.360001,28.660677,30.370001,12751000
2014-04-07,30.350000,30.379999,29.090000,27.858515,29.520000,20367300
2014-04-08,29.590000,29.629999,29.100000,27.867954,29.530001,13228600
2014-04-09,29.730000,30.290001,29.650000,28.519121,30.219999,10692700
2014-04-10,30.270000,30.280001,29.170000,27.603714,29.250000,13452400
2014-04-11,28.830000,29.139999,28.309999,26.867615,28.469999,21448100
2014-04-14,28.780001,29.160000,28.680000,27.424408,29.059999,12514500
2014-04-15,29.620001,29.639999,28.790001,27.886824,29.549999,16657800
2014-04-16,29.879999,29.980000,29.410000,28.207691,29.889999,14198000
2014-04-17,30.719999,31.290001,30.400000,29.028725,30.760000,22966000
2014-04-21,30.969999,31.100000,30.600000,29.236340,30.980000,10699000
2014-04-22,30.950001,31.379999,30.820000,29.443960,31.200001,10803600
2014-04-23,31.240000,31.299999,30.840000,29.292965,31.040001,9376700
2014-04-24,31.059999,31.250000,30.299999,29.198593,30.940001,8438900
2014-04-25,30.770000,30.889999,30.459999,28.858856,30.580000,8372900
2014-04-28,30.549999,30.570000,29.490000,28.394917,29.990000,15303300
2014-04-29,30.150000,30.570000,30.049999,28.896729,30.520000,10419700
2014-04-30,30.530001,30.990000,30.350000,29.284924,30.930000,11016500
2014-05-01,30.910000,31.299999,30.870001,29.559496,31.219999,10110200
2014-05-02,31.299999,31.440001,30.600000,29.057686,30.690001,11464400
2014-05-05,30.250000,30.299999,29.719999,28.470663,30.070000,12035100
2014-05-06,29.930000,29.959999,29.280001,27.893105,29.459999,16285600
2014-05-07,29.600000,29.760000,29.020000,28.120344,29.700001,12460700
2014-05-08,29.730000,30.219999,29.559999,28.110874,29.690001,13039200
2014-05-09,29.500000,29.730000,29.330000,28.101406,29.680000,10064700
2014-05-12,29.850000,30.450001,29.760000,28.716833,30.330000,10196200
2014-05-13,30.290001,30.520000,30.190001,28.716833,30.330000,7962700
2014-05-14,30.379999,30.430000,29.980000,28.641088,30.250000,10046200
2014-05-15,30.020000,30.120001,29.260000,28.186619,29.770000,20240100
2014-05-16,29.700001,30.160000,29.639999,28.536940,30.139999,18004200
2014-05-19,29.920000,30.389999,29.879999,28.555878,30.160000,7022400
2014-05-20,30.100000,30.100000,29.510000,28.129808,29.709999,9958100
2014-05-21,29.860001,30.110001,29.850000,28.413853,30.010000,6654800
2014-05-22,30.000000,30.450001,29.910000,28.773645,30.389999,8235500
2014-05-23,30.400000,30.520000,30.350000,28.868322,30.490000,5140000
2014-05-27,30.639999,31.290001,30.629999,29.464815,31.120001,10960000
2014-05-28,31.190001,31.230000,30.900000,29.284924,30.930000,6124400
2014-05-29,31.020000,31.190001,30.799999,29.474283,31.129999,8615300
2014-05-30,30.940001,31.040001,30.690001,29.218643,30.860001,7634400
2014-06-02,30.860001,30.920000,30.520000,29.256517,30.900000,7509400
2014-06-03,30.709999,30.860001,30.400000,29.209179,30.850000,10079500
2014-06-04,30.790001,31.219999,30.680000,29.540562,31.200001,8074700
2014-06-05,31.270000,31.660000,30.969999,29.947693,31.629999,8769400
2014-06-06,31.690001,31.990000,31.620001,30.250673,31.950001,6544200
2014-06-09,31.950001,32.259998,31.860001,30.279076,31.980000,9027800
2014-06-10,31.910000,32.189999,31.760000,30.373756,32.080002,7113200
2014-06-11,31.900000,31.900000,31.549999,30.004499,31.690001,5854200
2014-06-12,31.559999,31.950001,31.450001,30.042370,31.730000,7086700
2014-06-13,31.790001,31.889999,31.480000,29.909819,31.590000,8022300
2014-06-16,31.480000,31.809999,31.400000,30.023436,31.709999,8527500
2014-06-17,31.639999,32.610001,31.610001,30.771423,32.500000,13256300
2014-06-18,32.410000,32.740002,32.080002,30.922909,32.660000,10725200
2014-06-19,32.779999,32.820000,32.299999,30.809294,32.540001,6933700
2014-06-20,32.630001,32.630001,32.240002,30.572586,32.290001,12071900
2014-06-23,32.430000,32.610001,32.150002,30.790356,32.520000,6929900
2014-06-24,32.400002,32.599998,31.910000,30.326414,32.029999,7776600
2014-06-25,31.910000,32.320000,31.860001,30.515779,32.230000,7671800
2014-06-26,31.910000,31.990000,31.540001,30.193861,31.889999,10559100
2014-06-27,31.750000,31.969999,31.530001,29.871943,31.549999,9933900
2014-06-30,31.590000,32.380001,31.590000,30.610458,32.330002,11595000
2014-07-01,32.410000,32.590000,32.220001,30.600986,32.320000,7787600
2014-07-02,32.320000,32.680000,32.299999,30.761955,32.490002,6190600
2014-07-03,32.730000,33.070000,32.619999,30.885035,32.619999,5994200
2014-07-07,32.509998,32.560001,32.099998,30.667269,32.389999,5635300
2014-07-08,32.189999,32.240002,31.469999,30.061308,31.750000,9205600
2014-07-09,31.930000,32.049999,31.620001,30.307480,32.009998,6292100
2014-07-10,31.250000,31.740000,31.200001,29.995031,31.680000,7784900
2014-07-11,31.590000,31.690001,31.330000,29.739389,31.410000,10112200
2014-07-14,32.110001,32.160000,31.740000,30.118116,31.809999,11323100
2014-07-15,32.189999,32.270000,31.730000,30.298014,32.000000,13796400
2014-07-16,32.270000,32.610001,32.139999,30.771423,32.500000,16293100
2014-07-17,33.040001,33.160000,32.119999,30.582054,32.299999,18525600
2014-07-18,32.450001,32.779999,32.230000,30.903971,32.639999,9239500
2014-07-21,32.549999,32.700001,32.369999,30.818756,32.549999,7125400
2014-07-22,32.610001,33.119999,32.610001,31.159611,32.910000,8845100
2014-07-23,32.950001,33.450001,32.810001,31.576210,33.349998,9363200
2014-07-24,33.430000,33.599998,33.240002,31.623549,33.400002,6575500
2014-07-25,33.340000,33.450001,33.189999,31.472065,33.240002,6292600
2014-07-28,33.200001,33.380001,32.869999,31.311098,33.070000,7114900
2014-07-29,33.080002,33.099998,32.650002,31.007206,32.650002,5716600
2014-07-30,32.770000,33.490002,32.750000,31.662483,33.340000,9992400
2014-07-31,33.029999,33.139999,32.330002,30.712803,32.340000,9131500
2014-08-01,32.180000,32.330002,31.440001,30.010033,31.600000,11539300
2014-08-04,31.770000,31.950001,31.540001,30.228460,31.830000,6942100
2014-08-05,31.700001,31.950001,31.290001,29.829594,31.410000,9478400
2014-08-06,31.230000,31.920000,31.190001,29.972044,31.559999,9099200
2014-08-07,31.740000,31.840000,31.219999,29.782110,31.360001,6553100
2014-08-08,31.360001,32.029999,31.120001,30.342422,31.950001,8512700
2014-08-11,31.990000,32.299999,31.770000,30.465881,32.080002,6591200
2014-08-12,32.020000,32.340000,31.879999,30.399401,32.009998,4522600
2014-08-13,32.150002,32.259998,32.009998,30.408899,32.020000,4837900
2014-08-14,32.070000,32.259998,32.070000,30.551350,32.169998,3974800
2014-08-15,32.279999,32.709999,31.980000,30.598837,32.220001,9457900
2014-08-18,32.470001,32.740002,32.389999,30.969219,32.610001,4925400
2014-08-19,32.689999,32.840000,32.529999,30.893234,32.529999,4257000
2014-08-20,32.400002,32.650002,32.380001,30.902739,32.540001,4234700
2014-08-21,32.660000,33.049999,32.500000,31.368078,33.029999,7309100
2014-08-22,32.990002,33.560001,32.919998,31.785940,33.470001,9082600
2014-08-25,33.680000,34.570000,33.680000,32.479218,34.200001,13975800
2014-08-26,34.169998,34.549999,34.169998,32.669155,34.400002,8462100
2014-08-27,34.490002,34.500000,34.049999,32.412735,34.130001,5679900
2014-08-28,34.000000,34.119999,33.720001,32.346260,34.060001,4459200
2014-08-29,34.150002,34.509998,34.080002,32.583683,34.310001,4946700
2014-09-02,34.419998,34.650002,34.180000,32.811604,34.549999,5115700
2014-09-03,34.740002,34.990002,34.480000,32.821095,34.560001,7151500
2014-09-04,34.520000,34.910000,34.520000,32.954056,34.700001,7326400
2014-09-05,34.419998,34.639999,33.939999,32.887573,34.630001,10032500
2014-09-08,34.590000,35.090000,34.590000,33.106003,34.860001,8149200
2014-09-09,34.439999,34.439999,33.820000,32.203804,33.910000,11411200
2014-09-10,34.040001,34.400002,34.040001,32.602676,34.330002,6451400
2014-09-11,34.119999,34.750000,34.099998,32.982540,34.730000,6794200
2014-09-12,34.730000,35.080002,34.700001,33.248455,35.009998,10199400
2014-09-15,34.970001,35.230000,34.759998,33.438389,35.209999,9632700
2014-09-16,35.139999,35.230000,34.830002,33.343426,35.110001,8498200
2014-09-17,35.189999,35.779999,35.099998,33.770786,35.560001,10979800
2014-09-18,35.700001,36.250000,35.639999,34.312103,36.130001,15158500
2014-09-19,36.410000,36.439999,35.720001,33.960716,35.759998,29864600
2014-09-22,35.700001,35.799999,35.049999,33.409908,35.180000,10144200
2014-09-23,35.209999,35.570000,34.990002,33.257950,35.020000,10882300
2014-09-24,34.740002,35.080002,34.529999,33.219967,34.980000,13351900
2014-09-25,35.099998,35.099998,34.060001,32.498203,34.220001,12328200
2014-09-26,34.389999,34.700001,34.270000,32.906574,34.650002,8237100
2014-09-29,34.189999,34.590000,34.029999,32.764122,34.500000,8218000
2014-09-30,34.549999,34.709999,34.240002,32.830597,34.570000,9795300
2014-10-01,34.369999,34.450001,33.810001,32.251289,33.959999,14873200
2014-10-02,34.049999,34.380001,33.790001,32.555191,34.279999,8472000
2014-10-03,34.619999,35.160000,34.540001,33.286442,35.049999,8810400
2014-10-06,35.330002,35.400002,34.860001,33.229469,34.990002,7040600
2014-10-07,34.790001,34.799999,34.020000,32.308270,34.020000,10127800
2014-10-08,34.040001,34.529999,33.400002,32.764122,34.500000,12407900
2014-10-09,34.549999,34.549999,33.240002,31.624496,33.299999,13511600
2014-10-10,33.130001,33.660000,32.930000,31.282614,32.939999,11182800
2014-10-13,33.080002,33.439999,32.830002,31.197140,32.849998,14668800
2014-10-14,33.000000,33.419998,32.779999,31.349085,33.009998,12915600
2014-10-15,32.389999,32.759998,31.350000,30.969219,32.610001,21646700
2014-10-16,31.660000,33.200001,31.530001,30.893234,32.529999,16433900
2014-10-17,33.720001,34.000000,33.070000,31.548523,33.220001,16422900
2014-10-20,33.130001,33.680000,33.130001,31.643492,33.320000,11047500
2014-10-21,33.599998,34.200001,33.540001,32.346260,34.060001,11217400
2014-10-22,34.090000,34.110001,33.400002,31.747959,33.430000,8777600
2014-10-23,33.900002,34.270000,33.820000,32.251289,33.959999,9031800
2014-10-24,34.049999,34.490002,33.950001,32.593178,34.320000,7685600
2014-10-27,34.299999,34.310001,33.820000,32.251289,33.959999,9918800
2014-10-28,34.160000,34.580002,34.029999,32.631161,34.360001,10582300
2014-10-29,34.200001,34.529999,34.080002,32.754986,34.389999,10520000
2014-10-30,34.270000,34.730000,34.189999,32.878799,34.520000,9028800
2014-10-31,35.000000,35.250000,34.849998,33.288361,34.950001,11434400
2014-11-03,35.049999,35.200001,34.639999,33.059769,34.709999,8011000
2014-11-04,34.720001,34.830002,34.430000,33.012146,34.660000,8514000
2014-11-05,34.889999,35.080002,34.639999,33.240734,34.900002,9461300
2014-11-06,35.049999,35.400002,34.860001,33.631241,35.310001,8892100
2014-11-07,35.639999,35.720001,35.340000,33.964603,35.660000,10831600
2014-11-10,35.790001,36.009998,35.630001,34.174145,35.880001,9352000
2014-11-11,35.880001,35.990002,35.660000,34.088421,35.790001,7019200
2014-11-12,35.599998,36.000000,35.540001,34.259865,35.970001,9249000
2014-11-13,36.049999,36.130001,35.610001,34.136036,35.840000,7376600
2014-11-14,35.880001,36.090000,35.610001,33.993176,35.689999,7219100
2014-11-17,35.490002,35.779999,35.419998,33.907459,35.599998,6208700
2014-11-18,35.660000,35.810001,35.470001,33.783634,35.470001,5319600
2014-11-19,35.369999,35.610001,35.160000,33.793152,35.480000,5748700
2014-11-20,35.200001,35.430000,35.029999,33.707443,35.389999,6090600
2014-11-21,35.860001,35.919998,35.459999,33.840782,35.529999,7477400
2014-11-24,35.680000,35.900002,35.500000,33.926506,35.619999,6739000
2014-11-25,35.770000,35.790001,35.279999,33.621716,35.299999,7646700
2014-11-26,35.419998,35.419998,35.070000,33.450272,35.119999,6138100
2014-11-28,35.040001,35.209999,35.040001,33.507423,35.180000,3534700
2014-12-01,35.020000,35.209999,34.560001,33.431221,35.099998,8802400
2014-12-02,35.209999,35.900002,35.209999,34.069370,35.770000,9335200
2014-12-03,35.700001,36.549999,35.680000,34.783714,36.520000,9147400
2014-12-04,36.500000,36.910000,36.230000,35.040874,36.790001,9165300
2014-12-05,36.990002,37.740002,36.959999,35.469486,37.240002,11489700
2014-12-08,37.320000,38.139999,37.099998,36.193352,38.000000,14069300
2014-12-09,37.520000,38.139999,37.250000,36.288597,38.099998,12283800
2014-12-10,37.910000,38.090000,37.290001,35.612354,37.389999,13788700
2014-12-11,37.740002,38.060001,37.299999,35.621876,37.400002,8942200
2014-12-12,36.750000,37.099998,36.220001,34.526554,36.250000,10965300
