Date,Open,High,Low,Close,Adj Close,Volume
2014-06-20,57.689999,57.770000,57.349998,52.796192,57.549999,17124800
2014-06-23,57.540001,58.220001,57.240002,53.383331,58.189999,16007700
2014-06-24,57.880001,58.119999,57.299999,52.676929,57.419998,12322900
2014-06-25,57.220001,57.740002,56.869999,52.777847,57.529999,14836600
2014-06-26,57.340000,57.490002,56.599998,52.649410,57.389999,11854400
2014-06-27,57.330002,57.700001,57.240002,52.777847,57.529999,10178600
2014-06-30,57.439999,57.779999,57.380001,52.860413,57.619999,11549000
2014-07-01,57.150002,57.990002,57.080002,53.183746,57.570000,14472200
2014-07-02,57.270000,57.480000,56.820000,52.629463,56.970001,19189900
2014-07-03,57.230000,57.650002,57.000000,52.703362,57.049999,12599800
2014-07-07,56.889999,56.990002,56.400002,52.352318,56.669998,13916100
2014-07-08,56.349998,56.470001,55.630001,51.511658,55.759998,18343400
2014-07-09,55.880001,56.119999,55.610001,51.751839,56.020000,10914300
2014-07-10,55.060001,55.810001,54.959999,51.326900,55.560001,12436600
2014-07-11,55.290001,55.910000,55.189999,51.548603,55.799999,10230000
2014-07-14,56.529999,56.840000,56.200001,52.001270,56.290001,14004400
2014-07-15,57.950001,58.689999,57.759998,53.830402,58.270000,36178000
2014-07-16,58.509998,58.980000,58.310001,54.236893,58.709999,20507500
2014-07-17,58.560001,58.860001,57.759998,53.451653,57.860001,17013500
2014-07-18,58.330002,58.480000,57.900002,53.793468,58.230000,12803300
2014-07-21,58.119999,58.410000,57.900002,53.802700,58.240002,9141400
2014-07-22,58.419998,58.799999,58.369999,54.199936,58.669998,10375200
2014-07-23,58.759998,59.189999,58.520000,54.504795,59.000000,11122100
2014-07-24,59.070000,59.349998,58.990002,54.661850,59.169998,9844100
2014-07-25,58.919998,59.270000,58.840000,54.514038,59.009998,10500600
2014-07-28,58.939999,59.259998,58.669998,54.680321,59.189999,12382800
2014-07-29,59.130001,59.130001,58.439999,54.172222,58.639999,13498800
2014-07-30,59.020000,59.279999,58.610001,54.421661,58.910000,11815700
2014-07-31,58.650002,58.680000,57.660000,53.276123,57.669998,15955900
2014-08-01,57.389999,57.490002,55.970001,52.176792,56.480000,23915400
2014-08-04,56.910000,56.980000,56.340000,52.333851,56.650002,13543900
2014-08-05,56.430000,56.599998,55.599998,51.788799,56.060001,16863300
2014-08-06,55.889999,56.689999,55.830002,51.945839,56.230000,12190600
2014-08-07,56.630001,56.689999,55.680000,51.650219,55.910000,11743800
2014-08-08,55.889999,56.360001,55.639999,52.047459,56.340000,12213200
2014-08-11,56.540001,56.580002,56.169998,52.028984,56.320000,9066800
2014-08-12,56.230000,56.549999,56.130001,52.056698,56.349998,11289600
2014-08-13,56.689999,56.840000,56.509998,52.398514,56.720001,7012600
2014-08-14,56.770000,57.000000,56.700001,52.638702,56.980000,8275900
2014-08-15,57.240002,57.500000,56.389999,52.426224,56.750000,12727400
2014-08-18,56.860001,57.430000,56.759998,52.869648,57.230000,8881400
2014-08-19,57.599998,57.720001,57.340000,53.174507,57.560001,9040500
2014-08-20,57.419998,57.849998,57.389999,53.248413,57.639999,8121400
2014-08-21,57.660000,58.770000,57.599998,54.042896,58.500000,12745500
2014-08-22,58.439999,59.080002,58.330002,54.033661,58.490002,10228600
2014-08-25,58.980000,59.830002,58.860001,54.818890,59.340000,13996800
2014-08-26,59.570000,59.950001,59.389999,55.188416,59.740002,10281100
2014-08-27,59.849998,59.950001,59.529999,55.049847,59.590000,11410900
2014-08-28,59.250000,59.369999,58.810001,54.652603,59.160000,9096100
2014-08-29,59.340000,59.650002,59.230000,54.920509,59.450001,8897900
2014-09-02,59.459999,59.709999,59.150002,55.123741,59.669998,8671100
2014-09-03,60.020000,60.369999,59.459999,55.151463,59.700001,11791800
2014-09-04,59.630001,60.139999,59.430000,55.160698,59.709999,9811900
2014-09-05,59.619999,59.910000,59.220001,55.345463,59.910000,9600900
2014-09-08,59.840000,60.220001,59.740002,55.326981,59.889999,8090000
2014-09-09,59.630001,59.680000,58.779999,54.560230,59.060001,14868700
2014-09-10,59.150002,59.560001,58.919998,54.708038,59.220001,9153800
2014-09-11,59.180000,59.840000,58.970001,55.206886,59.759998,11467000
2014-09-12,59.799999,60.410000,59.750000,55.456322,60.029999,14359100
2014-09-15,59.779999,59.990002,59.450001,55.373177,59.939999,10685600
2014-09-16,59.709999,60.200001,59.619999,55.419373,59.990002,10947900
2014-09-17,59.950001,60.590000,59.820000,55.714989,60.310001,15091800
2014-09-18,60.540001,61.400002,60.540001,56.648033,61.320000,16973700
2014-09-19,61.740002,61.849998,60.980000,56.454041,61.110001,18739300
2014-09-22,60.939999,61.450001,60.799999,56.269272,60.910000,13225200
2014-09-23,60.820000,61.400002,60.770000,56.296986,60.939999,14328800
2014-09-24,61.180000,61.639999,61.020000,56.934410,61.630001,13728200
2014-09-25,61.490002,61.500000,60.150002,55.567177,60.150002,16340100
2014-09-26,60.330002,60.880001,60.320000,55.945942,60.560001,11948900
2014-09-29,60.029999,60.500000,59.730000,55.733467,60.330002,10686500
2014-09-30,60.400002,60.740002,60.130001,55.650326,60.240002,14384800
2014-10-01,60.240002,60.400002,59.730000,55.216129,59.770000,18995800
2014-10-02,59.150002,59.490002,58.610001,54.723217,58.840000,24559100
2014-10-03,59.250000,60.389999,59.049999,56.081062,60.299999,18321100
2014-10-06,60.779999,60.799999,60.000000,55.969460,60.180000,11578000
2014-10-07,59.919998,59.919998,59.189999,55.123123,59.270000,14542000
2014-10-08,59.360001,60.430000,59.180000,56.174076,60.400002,15834100
2014-10-09,60.330002,60.330002,58.889999,54.946434,59.080002,19189500
2014-10-10,59.029999,59.820000,58.509998,54.425602,58.520000,16689400
2014-10-13,58.500000,59.150002,58.110001,54.090790,58.160000,17169300
2014-10-14,56.689999,58.520000,56.060001,53.932682,57.990002,29096800
2014-10-15,57.020000,57.380001,54.259998,51.644798,55.529999,37866900
2014-10-16,54.750000,55.980000,54.279999,51.226288,55.080002,31965100
2014-10-17,55.730000,56.779999,55.570000,52.267925,56.200001,20183500
2014-10-20,56.099998,56.750000,56.070000,52.667835,56.630001,10807600
2014-10-21,57.230000,58.009998,57.080002,53.876877,57.930000,14020400
2014-10-22,58.040001,58.259998,57.439999,53.430466,57.450001,13750700
2014-10-23,58.119999,58.599998,57.939999,53.997791,58.060001,12641900
2014-10-24,58.000000,58.779999,58.000000,54.630219,58.740002,13758000
2014-10-27,58.450001,58.790001,58.250000,54.537209,58.639999,11087100
2014-10-28,58.869999,59.689999,58.810001,55.457943,59.630001,13625000
2014-10-29,59.619999,59.779999,58.759998,55.141727,59.290001,16712100
2014-10-30,58.939999,59.680000,58.919998,55.234726,59.389999,14709800
2014-10-31,60.119999,60.540001,59.869999,56.248466,60.480000,18347600
2014-11-03,60.790001,61.150002,60.360001,56.620487,60.880001,11841200
2014-11-04,60.240002,60.369999,59.419998,56.034561,60.250000,15295800
2014-11-05,60.799999,61.230000,60.389999,56.871597,61.150002,14063800
2014-11-06,61.080002,61.310001,60.630001,56.945992,61.230000,10421600
2014-11-07,61.070000,61.549999,60.860001,57.169205,61.470001,12384600
2014-11-10,61.250000,61.930000,61.200001,57.597019,61.930000,10801000
2014-11-11,61.709999,61.889999,61.290001,57.076199,61.369999,12539800
2014-11-12,60.419998,60.840000,60.230000,56.322876,60.560001,17219600
2014-11-13,60.500000,60.630001,59.990002,56.015965,60.230000,12240400
2014-11-14,60.250000,60.619999,60.180000,56.062466,60.279999,6803400
2014-11-17,60.000000,60.529999,59.889999,56.155472,60.380001,9017600
2014-11-18,60.349998,60.820000,60.200001,56.294968,60.529999,8897800
2014-11-19,60.450001,60.790001,60.150002,56.360065,60.599998,9210100
2014-11-20,60.200001,60.250000,59.750000,55.913658,60.119999,10917300
2014-11-21,61.070000,61.070000,60.299999,56.220573,60.450001,12340500
2014-11-24,60.700001,61.310001,60.700001,56.694889,60.959999,8335000
2014-11-25,61.160000,61.160000,59.950001,56.081062,60.299999,14802600
2014-11-26,60.570000,60.570000,60.200001,56.118267,60.340000,7626600
2014-11-28,60.400002,60.560001,60.029999,55.950859,60.160000,6759600
2014-12-01,59.980000,60.209999,59.549999,55.802048,60.000000,12771600
2014-12-02,60.009998,61.189999,60.000000,56.806492,61.080002,12546600
2014-12-03,60.959999,61.619999,60.810001,57.234306,61.540001,12115500
2014-12-04,61.099998,61.570000,60.840000,57.085503,61.380001,11515200
2014-12-05,62.009998,63.060001,61.880001,58.313148,62.700001,20071100
2014-12-08,62.599998,63.160000,62.259998,58.285244,62.669998,15528200
2014-12-09,61.849998,62.849998,61.560001,58.080639,62.450001,19676400
2014-12-10,62.160000,62.240002,60.369999,56.434471,60.680000,29620600
2014-12-11,61.169998,62.060001,61.110001,56.862286,61.139999,16886200
2014-12-12,60.529999,61.220001,59.959999,55.839264,60.040001,17405400
